"Date","Price","Open","High","Low","Vol.","Change %"
"09/24/2018","66.42","65.55","66.46","64.67","29.39M","0.85%"
"09/21/2018","65.86","66.69","67.15","65.53","43.51M","-1.07%"
"09/20/2018","66.57","66.76","67.19","66.03","43.06M","-2.10%"
"09/19/2018","68.00","67.57","68.17","67.06","22.49M","0.37%"
"09/18/2018","67.75","68.52","69.56","67.69","29.95M","-1.07%"
"09/17/2018","68.48","68.85","69.34","68.29","20.55M","-0.91%"
"09/14/2018","69.11","68.75","69.78","68.38","38.69M","1.89%"
"09/13/2018","67.83","67.72","68.75","67.54","30.55M","1.16%"
"09/12/2018","67.05","67.80","68.00","65.48","41.91M","-1.69%"
"09/11/2018","68.20","68.22","69.10","68.00","24.31M","-0.70%"
"09/10/2018","68.68","68.19","68.98","67.75","22.01M","1.04%"
"09/07/2018","67.97","67.25","69.23","66.80","29.54M","-0.31%"
"09/06/2018","68.18","69.44","69.47","67.85","32.28M","-2.05%"
"09/05/2018","69.61","70.75","71.11","68.79","39.32M","-1.85%"
"09/04/2018","70.92","70.04","71.31","69.75","39.17M","1.07%"
"08/31/2018","70.17","69.25","70.30","69.15","30.66M","1.04%"
"08/30/2018","69.45","69.31","70.43","69.08","34.66M","-0.24%"
"08/29/2018","69.62","68.48","69.88","68.27","42.01M","1.50%"
"08/28/2018","68.59","68.92","69.14","67.38","47.54M","-0.55%"
"08/27/2018","68.97","68.36","69.72","68.04","50.58M","1.34%"
"08/24/2018","68.06","66.80","68.20","66.75","53.15M","2.02%"
"08/23/2018","66.71","65.31","67.37","65.18","72.07M","1.54%"
"08/22/2018","65.70","63.00","65.75","62.97","74.99M","3.74%"
"08/21/2018","63.33","62.12","63.38","61.92","67.40M","2.21%"
"08/20/2018","61.96","60.80","63.30","59.68","85.44M","1.24%"
"08/17/2018","61.20","63.23","63.24","60.93","114.32M","-4.91%"
"08/16/2018","64.36","65.47","65.50","63.75","80.13M","-0.63%"
"08/15/2018","64.77","65.57","65.91","63.98","59.11M","-0.90%"
"08/14/2018","65.36","65.09","65.50","64.25","46.62M","2.08%"
"08/13/2018","64.03","63.78","65.25","63.77","37.52M","0.52%"
"08/10/2018","63.70","63.29","64.03","63.17","25.66M","-0.64%"
"08/09/2018","64.11","64.78","64.81","64.04","20.43M","-0.77%"
"08/08/2018","64.61","64.25","65.06","63.90","26.21M","0.58%"
"08/07/2018","64.24","64.00","64.42","63.73","25.81M","1.15%"
"08/06/2018","63.51","62.90","63.54","62.43","20.75M","0.78%"
"08/03/2018","63.02","62.90","63.27","62.73","21.43M","0.57%"
"08/02/2018","62.66","60.90","62.70","60.30","26.97M","1.69%"
"08/01/2018","61.62","61.53","62.09","60.97","28.36M","0.65%"
"07/31/2018","61.22","60.93","61.97","60.54","28.40M","0.31%"
"07/30/2018","61.03","63.15","63.21","60.68","34.03M","-3.14%"
"07/27/2018","63.01","64.08","64.15","62.46","29.54M","-1.10%"
"07/26/2018","63.71","62.77","64.08","62.59","32.51M","1.18%"
"07/25/2018","62.97","62.27","63.09","61.69","32.02M","1.27%"
"07/24/2018","62.18","62.84","63.71","62.00","35.46M","-0.27%"
"07/23/2018","62.35","62.45","62.47","60.82","30.16M","-0.59%"
"07/20/2018","62.72","62.98","63.38","62.61","22.25M","-0.46%"
"07/19/2018","63.01","62.73","63.35","62.58","23.58M","0.14%"
"07/18/2018","62.92","63.35","63.49","62.41","27.76M","-0.79%"
"07/17/2018","63.42","61.55","63.58","61.30","36.21M","2.21%"
"07/16/2018","62.05","62.05","62.59","61.92","19.70M","-0.45%"
"07/13/2018","62.33","62.99","62.99","61.91","24.72M","-0.76%"
"07/12/2018","62.81","62.34","63.29","62.24","34.55M","1.50%"
"07/11/2018","61.88","62.38","62.73","61.77","36.75M","-2.26%"
"07/10/2018","63.31","62.44","63.53","62.03","36.00M","1.60%"
"07/09/2018","62.31","62.58","62.68","61.52","30.39M","0.78%"
"07/06/2018","61.83","60.44","61.92","60.22","29.64M","1.90%"
"07/05/2018","60.68","59.77","60.73","59.38","30.62M","2.48%"
"07/03/2018","59.21","60.91","60.97","59.12","22.27M","-2.23%"
"07/02/2018","60.56","58.52","60.60","58.32","35.76M","2.25%"
"06/29/2018","59.23","60.87","61.00","59.21","39.23M","-1.64%"
"06/28/2018","60.22","58.83","60.34","58.75","33.80M","2.19%"
"06/27/2018","58.93","60.94","61.61","58.88","45.39M","-2.60%"
"06/26/2018","60.50","60.92","61.41","59.98","47.89M","1.20%"
"06/25/2018","59.78","61.66","61.70","58.88","66.58M","-4.72%"
"06/22/2018","62.74","64.49","64.62","62.58","43.42M","-2.40%"
"06/21/2018","64.28","65.90","66.08","64.20","35.95M","-1.98%"
"06/20/2018","65.58","65.46","66.11","65.07","36.98M","0.83%"
"06/19/2018","65.04","65.23","65.91","63.76","59.49M","-1.86%"
"06/18/2018","66.27","65.87","66.45","65.59","35.63M","-0.06%"
"06/15/2018","66.31","66.15","66.87","65.84","43.23M","-0.63%"
"06/14/2018","66.73","66.06","67.30","65.91","43.00M","1.72%"
"06/13/2018","65.60","65.66","66.42","65.51","33.82M","-0.06%"
"06/12/2018","65.64","65.42","65.77","64.92","31.92M","0.74%"
"06/11/2018","65.16","65.44","65.86","65.03","26.54M","-0.63%"
"06/08/2018","65.57","64.99","66.00","64.80","36.05M","-0.23%"
"06/07/2018","65.72","66.25","66.37","64.81","36.94M","-0.86%"
"06/06/2018","66.29","65.36","66.32","65.19","37.14M","0.03%"
"06/05/2018","66.27","66.25","66.65","65.79","39.17M","0.09%"
"06/04/2018","66.21","64.75","66.44","64.42","64.20M","2.79%"
"06/01/2018","64.41","63.50","64.47","63.41","42.20M","2.16%"
"05/31/2018","63.05","62.92","63.80","62.82","49.39M","-0.32%"
"05/30/2018","63.25","62.49","63.34","62.24","39.10M","1.77%"
"05/29/2018","62.15","62.14","62.84","61.67","35.27M","-0.27%"
"05/25/2018","62.32","62.05","62.48","61.69","29.21M","0.65%"
"05/24/2018","61.92","61.85","62.35","61.31","43.74M","0.06%"
"05/23/2018","61.88","60.07","61.90","60.06","44.30M","1.99%"
"05/22/2018","60.67","61.20","61.45","60.06","51.83M","-0.64%"
"05/21/2018","61.06","62.47","62.51","60.12","64.06M","-0.68%"
"05/18/2018","61.48","62.45","63.09","61.44","48.37M","-0.73%"
"05/17/2018","61.93","61.52","62.88","61.36","51.98M","0.70%"
"05/16/2018","61.50","61.00","62.13","60.63","55.38M","0.18%"
"05/15/2018","61.39","63.20","63.23","60.38","96.35M","-3.84%"
"05/14/2018","63.84","64.02","64.62","63.60","52.31M","0.33%"
"05/11/2018","63.63","63.20","64.95","62.63","121.45M","-2.15%"
"05/10/2018","65.03","64.48","65.12","64.30","99.41M","1.69%"
"05/09/2018","63.95","62.80","63.97","62.53","59.68M","2.16%"
"05/08/2018","62.60","62.17","62.63","61.68","50.66M","0.69%"
"05/07/2018","62.17","60.82","62.75","60.72","68.76M","4.02%"
"05/04/2018","59.77","57.96","59.80","57.78","40.07M","2.61%"
"05/03/2018","58.25","56.90","58.51","56.44","44.31M","2.95%"
"05/02/2018","56.58","56.75","57.20","56.31","26.82M","-0.35%"
"05/01/2018","56.78","56.14","56.81","55.55","25.38M","0.98%"
"04/30/2018","56.23","56.75","57.25","56.03","32.78M","-0.62%"
"04/27/2018","56.58","57.38","57.58","56.16","40.08M","0.50%"
"04/26/2018","56.30","55.80","56.39","55.13","37.58M","3.95%"
"04/25/2018","54.16","55.00","55.39","52.58","58.85M","-2.06%"
"04/24/2018","55.30","56.23","57.20","54.64","41.46M","-1.20%"
"04/23/2018","55.97","57.36","57.88","55.71","42.75M","-2.12%"
"04/20/2018","57.18","57.17","58.02","56.86","38.62M","-0.14%"
"04/19/2018","57.26","57.94","58.27","56.70","47.20M","-3.10%"
"04/18/2018","59.09","58.88","59.81","58.19","39.14M","-0.49%"
"04/17/2018","59.38","58.40","59.60","57.84","44.72M","2.61%"
"04/16/2018","57.87","57.94","58.21","56.92","35.08M","-0.02%"
"04/13/2018","57.88","59.29","59.38","57.39","50.30M","-1.31%"
"04/12/2018","58.65","57.50","58.83","57.05","59.39M","3.70%"
"04/11/2018","56.56","56.83","57.24","56.23","46.02M","-0.74%"
"04/10/2018","56.98","56.18","57.25","55.60","76.48M","5.81%"
"04/09/2018","53.85","54.20","55.49","53.65","49.95M","0.54%"
"04/06/2018","53.56","54.31","55.40","53.27","66.30M","-3.22%"
"04/05/2018","55.34","57.15","57.28","54.62","70.12M","-2.16%"
"04/04/2018","56.56","53.75","56.67","53.50","78.92M","0.39%"
"04/03/2018","56.34","56.95","57.59","55.34","66.74M","1.95%"
"04/02/2018","55.26","57.19","58.66","54.38","92.21M","-4.56%"
"03/29/2018","57.90","56.03","58.88","55.18","91.66M","4.63%"
"03/28/2018","55.34","56.03","57.35","54.25","94.59M","-1.84%"
"03/27/2018","56.38","61.94","62.50","54.96","140.90M","-7.76%"
"03/26/2018","61.12","59.50","61.13","58.98","61.14M","4.95%"
"03/23/2018","58.24","60.60","60.67","58.13","73.56M","-3.67%"
"03/22/2018","60.46","61.50","61.97","60.09","55.12M","-2.70%"
"03/21/2018","62.14","62.33","63.00","61.83","43.87M","-0.42%"
"03/20/2018","62.40","60.28","62.79","60.28","55.47M","3.57%"
"03/19/2018","60.25","62.05","62.34","59.25","71.38M","-3.78%"
"03/16/2018","62.62","62.50","62.81","62.12","39.95M","0.45%"
"03/15/2018","62.34","62.32","63.16","61.91","40.20M","0.24%"
"03/14/2018","62.19","62.36","62.64","61.55","50.55M","0.42%"
"03/13/2018","61.93","62.87","63.62","61.51","61.98M","-0.82%"
"03/12/2018","62.44","61.75","63.25","61.67","60.51M","1.81%"
"03/09/2018","61.33","60.77","61.46","60.61","50.55M","1.71%"
"03/08/2018","60.30","60.74","60.74","59.85","41.19M","-0.26%"
"03/07/2018","60.46","59.50","60.99","59.49","58.12M","-0.13%"
"03/06/2018","60.54","59.77","60.73","59.34","63.68M","2.77%"
"03/05/2018","58.91","58.63","59.31","57.38","62.08M","-0.37%"
"03/02/2018","59.13","56.97","59.20","55.46","91.34M","1.86%"
"03/01/2018","58.05","60.48","61.02","57.03","104.01M","-4.05%"
"02/28/2018","60.50","61.62","62.02","60.38","52.31M","-1.66%"
"02/27/2018","61.52","61.38","62.23","61.28","45.54M","-0.21%"
"02/26/2018","61.65","61.95","61.99","61.02","46.93M","0.28%"
"02/23/2018","61.48","61.14","61.48","60.63","41.53M","1.55%"
"02/22/2018","60.54","60.68","61.41","59.88","53.44M","0.26%"
"02/21/2018","60.38","62.92","62.99","60.34","89.23M","-3.04%"
"02/20/2018","62.27","61.19","62.97","61.15","68.62M","2.15%"
"02/16/2018","60.96","61.35","62.50","60.87","63.77M","-1.07%"
"02/15/2018","61.62","61.20","62.09","60.38","69.89M","2.10%"
"02/14/2018","60.35","57.75","60.65","57.64","74.50M","3.77%"
"02/13/2018","58.16","56.64","58.62","56.31","62.55M","2.02%"
"02/12/2018","57.01","58.84","58.87","56.26","109.32M","-1.74%"
"02/09/2018","58.02","59.56","59.72","54.38","167.46M","6.69%"
"02/08/2018","54.38","58.47","58.80","54.38","114.40M","-4.93%"
"02/07/2018","57.20","57.40","58.74","56.67","80.29M","1.42%"
"02/06/2018","56.40","51.10","56.42","51.00","111.48M","5.58%"
"02/05/2018","53.42","56.75","58.31","51.25","116.52M","-8.50%"
"02/02/2018","58.38","59.25","59.49","57.79","71.85M","-2.89%"
"02/01/2018","60.12","59.63","61.73","59.52","51.92M","-2.16%"
"01/31/2018","61.45","61.44","62.32","61.11","47.86M","1.27%"
"01/30/2018","60.68","60.28","61.60","59.60","57.08M","-1.67%"
"01/29/2018","61.71","60.69","62.03","60.15","45.51M","1.45%"
"01/26/2018","60.83","59.53","60.84","59.40","51.64M","2.94%"
"01/25/2018","59.09","59.50","59.94","58.94","40.99M","0.24%"
"01/24/2018","58.95","59.76","60.12","58.39","58.00M","-1.31%"
"01/23/2018","59.73","58.96","59.96","58.78","47.52M","2.24%"
"01/22/2018","58.42","57.61","58.44","57.02","55.09M","1.55%"
"01/19/2018","57.53","57.02","57.77","56.75","60.94M","2.53%"
"01/18/2018","56.11","55.98","56.66","55.67","40.86M","-0.12%"
"01/17/2018","56.18","55.17","56.28","54.23","53.84M","2.09%"
"01/16/2018","55.03","56.01","56.88","54.17","70.23M","-1.27%"
"01/12/2018","55.74","55.90","56.25","55.34","35.99M","-0.50%"
"01/11/2018","56.02","56.25","56.57","55.80","40.60M","0.18%"
"01/10/2018","55.92","54.55","55.95","54.00","58.27M","0.79%"
"01/09/2018","55.48","55.55","55.95","54.66","49.70M","-0.04%"
"01/08/2018","55.50","55.10","56.25","54.65","88.12M","3.06%"
"01/05/2018","53.85","53.55","54.23","52.77","58.01M","0.84%"
"01/04/2018","53.40","53.94","54.51","53.17","58.33M","0.53%"
"01/03/2018","53.12","51.02","53.42","50.94","91.47M","6.58%"
"01/02/2018","49.84","48.95","49.88","48.62","35.56M","3.02%"
"12/29/2017","48.38","49.62","49.62","48.38","28.00M","-1.97%"
"12/28/2017","49.35","49.53","49.84","49.29","24.02M","0.12%"
"12/27/2017","49.29","49.23","49.99","49.08","32.95M","-0.14%"
"12/26/2017","49.36","48.26","49.44","47.95","35.51M","1.11%"
"12/22/2017","48.82","48.60","48.91","47.81","46.63M","-0.31%"
"12/21/2017","48.97","49.23","49.49","48.89","30.09M","-0.47%"
"12/20/2017","49.20","49.42","49.52","48.64","28.88M","0.35%"
"12/19/2017","49.03","49.38","49.43","48.74","37.31M","-0.91%"
"12/18/2017","49.48","48.30","49.51","48.00","47.77M","3.32%"
"12/15/2017","47.89","47.06","48.09","46.41","67.00M","2.72%"
"12/14/2017","46.62","46.48","47.34","46.15","43.82M","0.15%"
"12/13/2017","46.55","48.12","48.14","46.47","55.43M","-2.43%"
"12/12/2017","47.71","48.23","48.46","47.47","45.50M","-1.95%"
"12/11/2017","48.66","48.02","48.70","47.85","37.27M","1.65%"
"12/08/2017","47.87","48.50","48.70","47.79","46.69M","-0.27%"
"12/07/2017","48.00","47.99","48.40","47.53","54.26M","1.46%"
"12/06/2017","47.31","46.42","47.53","46.21","46.70M","0.79%"
"12/05/2017","46.94","45.60","48.17","45.15","98.15M","0.60%"
"12/04/2017","46.66","50.01","50.08","46.12","124.08M","-5.58%"
"12/01/2017","49.42","49.83","50.03","48.12","81.15M","-1.51%"
"11/30/2017","50.18","49.80","50.67","49.16","82.38M","2.20%"
"11/29/2017","49.10","52.50","52.53","47.81","139.68M","-6.80%"
"11/28/2017","52.68","53.59","53.68","52.06","51.28M","-1.59%"
"11/27/2017","53.53","54.33","54.34","53.50","42.29M","-1.31%"
"11/24/2017","54.24","53.90","54.25","53.65","18.08M","0.95%"
"11/22/2017","53.73","54.25","54.25","53.40","35.66M","-0.52%"
"11/21/2017","54.01","53.92","54.13","53.60","39.92M","0.92%"
"11/20/2017","53.52","53.00","53.64","52.62","39.61M","1.29%"
"11/17/2017","52.84","53.48","53.84","52.69","51.57M","-0.11%"
"11/16/2017","52.90","53.24","53.55","52.81","44.18M","0.78%"
"11/15/2017","52.49","52.99","53.00","51.95","50.19M","-1.98%"
"11/14/2017","53.55","53.25","53.70","52.81","52.93M","0.73%"
"11/13/2017","53.16","54.03","54.29","53.00","58.24M","-1.61%"
"11/10/2017","54.03","53.27","54.67","52.91","125.33M","5.26%"
"11/09/2017","51.33","51.32","51.58","50.09","97.86M","-1.84%"
"11/08/2017","52.29","52.96","53.00","51.81","52.30M","-1.36%"
"11/07/2017","53.01","52.64","53.23","52.51","42.77M","1.14%"
"11/06/2017","52.41","51.80","52.49","51.67","38.99M","0.46%"
"11/03/2017","52.17","51.80","52.17","51.34","35.36M","1.34%"
"11/02/2017","51.48","51.50","51.95","50.91","34.23M","-0.62%"
"11/01/2017","51.80","52.34","52.49","51.15","50.26M","0.19%"
"10/31/2017","51.70","51.28","51.97","51.23","41.19M","1.45%"
"10/30/2017","50.96","50.47","51.52","50.30","50.41M","0.97%"
"10/27/2017","50.47","49.45","50.47","49.19","57.22M","3.17%"
"10/26/2017","48.92","48.70","49.04","48.45","32.27M","1.05%"
"10/25/2017","48.41","49.27","49.80","47.79","82.82M","-2.54%"
"10/24/2017","49.67","49.25","49.69","48.98","40.72M","1.04%"
"10/23/2017","49.16","49.45","49.71","48.95","42.87M","-0.14%"
"10/20/2017","49.23","49.62","49.90","49.13","45.16M","-0.44%"
"10/19/2017","49.45","48.61","49.50","48.11","57.08M","0.10%"
"10/18/2017","49.40","49.53","49.53","48.33","56.73M","-0.08%"
"10/17/2017","49.44","49.27","49.73","49.09","47.86M","-0.08%"
"10/16/2017","49.48","48.95","49.51","48.31","57.66M","1.71%"
"10/13/2017","48.65","48.39","48.75","47.91","62.87M","1.86%"
"10/12/2017","47.76","47.77","48.27","47.48","52.83M","0.06%"
"10/11/2017","47.73","47.40","47.75","46.94","52.95M","1.06%"
"10/10/2017","47.23","47.86","48.24","46.81","97.49M","1.90%"
"10/09/2017","46.35","45.70","46.68","45.51","56.35M","2.25%"
"10/06/2017","45.33","44.91","45.46","44.75","31.88M","0.31%"
"10/05/2017","45.19","45.47","45.50","44.89","43.74M","-0.07%"
"10/04/2017","45.22","44.91","45.44","44.53","42.78M","0.85%"
"10/03/2017","44.84","44.81","45.15","44.40","39.03M","0.20%"
"10/02/2017","44.75","45.20","45.49","44.25","50.35M","0.13%"
"09/29/2017","44.69","44.77","44.93","44.31","61.91M","1.75%"
"09/28/2017","43.92","44.01","44.05","43.44","43.52M","-0.02%"
"09/27/2017","43.93","43.91","44.07","43.19","71.37M","2.19%"
"09/26/2017","42.99","44.11","44.67","42.59","112.56M","0.56%"
"09/25/2017","42.75","44.44","44.45","42.54","87.46M","-4.47%"
"09/22/2017","44.75","45.08","45.58","44.65","49.12M","-0.97%"
"09/21/2017","45.19","45.41","45.67","44.40","107.56M","-2.73%"
"09/20/2017","46.46","46.88","47.35","46.05","72.49M","-0.81%"
"09/19/2017","46.84","46.38","47.46","46.15","87.43M","-0.11%"
"09/18/2017","46.89","46.28","47.80","46.22","168.45M","4.13%"
"09/15/2017","45.03","43.22","45.03","43.16","136.48M","6.33%"
"09/14/2017","42.35","42.20","43.14","41.95","51.37M","-0.56%"
"09/13/2017","42.59","42.15","42.88","41.82","58.10M","0.45%"
"09/12/2017","42.40","42.50","42.50","41.74","41.15M","0.36%"
"09/11/2017","42.25","41.38","42.36","41.33","56.74M","3.25%"
"09/08/2017","40.92","41.53","41.68","40.68","49.89M","-1.75%"
"09/07/2017","41.65","41.62","41.97","41.24","35.29M","0.48%"
"09/06/2017","41.45","41.81","41.95","41.10","39.77M","-0.07%"
"09/05/2017","41.48","42.09","42.15","40.89","69.67M","-2.67%"
"09/01/2017","42.62","42.49","42.98","42.40","44.54M","0.61%"
"08/31/2017","42.36","41.62","42.40","41.55","61.27M","2.27%"
"08/30/2017","41.42","41.38","41.53","41.07","38.44M","0.61%"
"08/29/2017","41.17","40.65","41.40","40.57","32.41M","-0.17%"
"08/28/2017","41.24","41.15","41.27","40.58","38.95M","0.71%"
"08/25/2017","40.95","41.54","41.65","40.89","35.72M","-0.85%"
"08/24/2017","41.30","41.77","41.82","41.03","46.97M","-0.36%"
"08/23/2017","41.45","40.30","41.56","40.21","57.95M","1.99%"
"08/22/2017","40.64","40.12","40.70","39.93","45.05M","2.14%"
"08/21/2017","39.79","40.62","40.74","39.34","62.37M","-1.46%"
"08/18/2017","40.38","40.92","41.09","39.91","60.12M","0.02%"
"08/17/2017","40.37","41.20","41.38","40.34","52.54M","-2.23%"
"08/16/2017","41.29","41.90","42.13","40.96","59.66M","-1.08%"
"08/15/2017","41.74","42.15","42.42","41.40","76.45M","-0.86%"
"08/14/2017","42.10","39.92","42.14","39.80","127.90M","7.98%"
"08/11/2017","38.99","39.28","39.75","38.23","149.72M","-5.34%"
"08/10/2017","41.19","43.04","43.16","41.08","132.81M","-4.28%"
"08/09/2017","43.03","42.11","43.05","41.92","53.08M","1.06%"
"08/08/2017","42.58","43.47","43.64","42.18","75.53M","-1.18%"
"08/07/2017","43.09","42.10","43.09","42.00","71.74M","3.09%"
"08/04/2017","41.80","41.85","42.52","41.62","58.91M","0.43%"
"08/03/2017","41.62","41.09","41.66","40.92","44.24M","1.27%"
"08/02/2017","41.10","41.44","41.48","40.32","47.84M","-0.05%"
"08/01/2017","41.12","40.53","41.14","40.25","43.14M","1.21%"
"07/31/2017","40.63","41.23","41.60","40.16","55.97M","-1.14%"
"07/28/2017","41.10","40.07","41.34","39.82","51.33M","1.63%"
"07/27/2017","40.44","42.07","42.19","39.39","78.29M","-3.28%"
"07/26/2017","41.81","41.92","42.48","41.46","64.04M","1.14%"
"07/25/2017","41.34","41.30","41.48","40.90","49.66M","-0.48%"
"07/24/2017","41.54","42.10","42.20","41.43","65.25M","-1.14%"
"07/21/2017","42.02","41.67","42.33","41.52","64.83M","0.33%"
"07/20/2017","41.88","41.48","41.88","40.98","69.96M","1.48%"
"07/19/2017","41.27","41.58","41.85","41.15","68.70M","-0.53%"
"07/18/2017","41.49","40.45","41.64","40.33","77.66M","1.05%"
"07/17/2017","41.06","41.58","41.88","40.44","93.08M","-0.44%"
"07/14/2017","41.24","40.32","41.25","40.25","94.19M","2.69%"
"07/13/2017","40.16","40.75","41.58","39.69","136.91M","-1.16%"
"07/12/2017","40.63","39.58","40.75","39.14","114.52M","4.26%"
"07/11/2017","38.97","38.46","39.05","38.04","75.80M","1.43%"
"07/10/2017","38.42","37.44","38.50","37.17","95.85M","4.72%"
"07/07/2017","36.69","36.45","36.88","36.21","65.50M","2.29%"
"07/06/2017","35.87","35.47","36.34","34.94","74.63M","0.31%"
"07/05/2017","35.76","35.48","36.05","35.28","82.02M","2.67%"
"07/03/2017","34.83","36.26","36.41","34.65","70.91M","-3.62%"
"06/30/2017","36.14","36.84","36.98","35.88","73.11M","-1.45%"
"06/29/2017","36.67","37.65","37.68","36.02","106.44M","-3.35%"
"06/28/2017","37.94","37.33","37.98","36.44","99.49M","3.52%"
"06/27/2017","36.65","37.86","37.95","36.59","99.95M","-3.65%"
"06/26/2017","38.04","38.79","39.15","37.08","106.40M","-1.09%"
"06/23/2017","38.46","39.67","39.83","38.30","108.86M","-2.85%"
"06/22/2017","39.59","39.95","40.09","39.35","46.91M","-0.70%"
"06/21/2017","39.87","39.55","39.91","38.92","68.27M","1.53%"
"06/20/2017","39.27","39.76","40.44","39.23","109.54M","-0.15%"
"06/19/2017","39.33","38.35","39.38","38.31","77.82M","3.75%"
"06/16/2017","37.91","38.19","38.67","37.56","92.50M","-0.47%"
"06/15/2017","38.09","36.74","38.40","36.62","96.38M","0.42%"
"06/14/2017","37.93","37.88","38.52","37.12","118.46M","0.21%"
"06/13/2017","37.85","38.60","38.69","36.41","167.25M","0.96%"
"06/12/2017","37.49","36.47","37.92","35.53","169.75M","0.24%"
"06/09/2017","37.40","41.19","42.12","35.69","369.29M","-6.45%"
"06/08/2017","39.98","38.37","40.00","37.95","116.17M","7.24%"
"06/07/2017","37.28","37.08","37.47","36.92","61.26M","1.19%"
"06/06/2017","36.84","36.95","37.42","36.70","75.87M","-0.43%"
"06/05/2017","37.00","35.74","37.13","35.63","81.74M","3.04%"
"06/02/2017","35.91","36.06","36.33","35.85","48.75M","-0.50%"
"06/01/2017","36.09","36.25","36.26","35.63","50.33M","0.00%"
"05/31/2017","36.09","36.67","36.75","35.51","88.73M","-0.36%"
"05/30/2017","36.22","35.92","36.57","35.76","98.97M","2.14%"
"05/26/2017","35.46","34.48","36.32","34.28","77.91M","2.60%"
"05/25/2017","34.56","35.00","35.01","34.11","60.82M","-0.23%"
"05/24/2017","34.64","35.24","35.27","34.52","81.74M","1.11%"
"05/23/2017","34.26","34.92","34.95","33.93","68.12M","-1.35%"
"05/22/2017","34.73","34.44","34.87","34.33","83.66M","2.15%"
"05/19/2017","34.00","34.26","34.55","33.80","101.84M","2.19%"
"05/18/2017","33.27","32.38","33.36","31.76","115.60M","4.20%"
"05/17/2017","31.93","33.52","33.72","31.89","127.14M","-6.64%"
"05/16/2017","34.20","34.09","34.36","33.34","112.07M","1.85%"
"05/15/2017","33.58","32.39","33.60","32.34","108.75M","5.04%"
"05/12/2017","31.97","31.66","32.40","31.45","96.26M","1.11%"
"05/11/2017","31.62","30.01","32.61","29.98","193.98M","4.29%"
"05/10/2017","30.32","28.57","30.45","28.50","212.91M","17.84%"
"05/09/2017","25.73","25.75","26.23","25.66","84.77M","0.16%"
"05/08/2017","25.69","26.09","26.10","25.58","36.52M","-1.04%"
"05/05/2017","25.96","25.84","26.04","25.69","22.84M","0.00%"
"05/04/2017","25.96","26.12","26.24","25.88","20.98M","-0.38%"
"05/03/2017","26.06","25.80","26.16","25.65","33.69M","0.73%"
"05/02/2017","25.87","26.39","26.40","25.64","63.00M","-2.96%"
"05/01/2017","26.66","26.18","26.71","26.11","30.77M","2.26%"
"04/28/2017","26.07","26.34","26.41","26.02","34.82M","-1.29%"
"04/27/2017","26.41","26.08","26.50","25.90","31.97M","1.58%"
"04/26/2017","26.00","26.32","26.35","25.98","32.70M","-0.69%"
"04/25/2017","26.18","25.89","26.33","25.67","38.84M","1.71%"
"04/24/2017","25.74","25.74","25.87","25.53","37.18M","1.26%"
"04/21/2017","25.42","25.21","25.45","25.09","34.19M","0.39%"
"04/20/2017","25.32","25.07","25.36","24.85","40.40M","1.61%"
"04/19/2017","24.92","25.00","25.25","24.85","38.08M","0.40%"
"04/18/2017","24.82","24.66","24.89","24.40","37.01M","0.04%"
"04/17/2017","24.81","24.00","24.81","23.95","49.73M","3.94%"
"04/13/2017","23.87","24.08","24.30","23.87","50.69M","-1.89%"
"04/12/2017","24.33","24.53","24.68","24.27","41.41M","-0.82%"
"04/11/2017","24.53","24.14","24.72","24.09","61.81M","0.37%"
"04/10/2017","24.44","25.09","25.16","24.40","75.63M","-2.55%"
"04/07/2017","25.08","25.25","25.43","24.93","42.91M","-0.44%"
"04/06/2017","25.19","25.06","25.31","24.60","63.51M","0.72%"
"04/05/2017","25.01","25.00","25.59","24.88","74.70M","-0.75%"
"04/04/2017","25.20","25.85","26.11","25.09","127.13M","-6.98%"
"04/03/2017","27.09","27.24","27.41","26.86","44.52M","-0.51%"
"03/31/2017","27.23","27.25","27.47","27.10","44.08M","-0.44%"
"03/30/2017","27.35","26.91","27.50","26.85","52.55M","1.90%"
"03/29/2017","26.84","27.00","27.12","26.81","35.00M","-0.30%"
"03/28/2017","26.92","27.07","27.22","26.82","43.24M","-0.52%"
"03/27/2017","27.06","26.39","27.10","25.89","50.66M","0.71%"
"03/24/2017","26.87","27.24","27.32","26.61","43.95M","0.37%"
"03/23/2017","26.77","26.94","27.14","26.68","53.39M","-0.93%"
"03/22/2017","27.02","26.36","27.07","26.32","61.68M","2.04%"
"03/21/2017","26.48","27.19","27.49","26.40","91.35M","-3.22%"
"03/20/2017","27.36","26.70","27.40","26.53","74.86M","3.17%"
"03/17/2017","26.52","26.13","26.53","25.95","111.97M","2.20%"
"03/16/2017","25.95","25.75","25.96","25.60","52.31M","1.21%"
"03/15/2017","25.64","25.56","25.75","25.08","61.50M","0.75%"
"03/14/2017","25.45","25.59","25.69","25.12","52.20M","-0.04%"
"03/13/2017","25.46","24.89","25.56","24.88","77.41M","2.74%"
"03/10/2017","24.78","24.90","25.02","24.59","49.97M","0.57%"
"03/09/2017","24.64","24.48","24.86","24.35","47.81M","0.00%"
"03/08/2017","24.64","25.18","25.32","24.62","63.87M","-0.16%"
"03/07/2017","24.68","24.42","24.88","24.29","60.34M","1.06%"
"03/06/2017","24.42","24.24","24.52","23.79","88.36M","-0.77%"
"03/03/2017","24.61","24.64","24.69","24.05","86.55M","-0.57%"
